# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 51.750, -1.274 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/London, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/London", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "51.7500805", "lon": "-1.2737942", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1357.6", "system_loss": "0.3", "tracking": "0", "tilt": "36", "azim": "180", "raw": "false"}}
time,local_time,electricity
2019-11-22 07:00,2019-11-22 07:00,0
2019-11-22 08:00,2019-11-22 08:00,0
2019-11-22 09:00,2019-11-22 09:00,19.284
2019-11-22 10:00,2019-11-22 10:00,96.958
2019-11-22 11:00,2019-11-22 11:00,197.363
2019-11-22 12:00,2019-11-22 12:00,170.429
2019-11-22 13:00,2019-11-22 13:00,80.025
2019-11-22 14:00,2019-11-22 14:00,16.334
2019-11-22 15:00,2019-11-22 15:00,0
2019-11-22 16:00,2019-11-22 16:00,0
2019-11-22 17:00,2019-11-22 17:00,0
2019-11-22 18:00,2019-11-22 18:00,0
2019-11-22 19:00,2019-11-22 19:00,0
2019-11-22 20:00,2019-11-22 20:00,0
2019-11-22 21:00,2019-11-22 21:00,0
2019-11-22 22:00,2019-11-22 22:00,0
2019-11-22 23:00,2019-11-22 23:00,0
2019-11-23 00:00,2019-11-23 00:00,0
2019-11-23 01:00,2019-11-23 01:00,0
2019-11-23 02:00,2019-11-23 02:00,0
2019-11-23 03:00,2019-11-23 03:00,0
2019-11-23 04:00,2019-11-23 04:00,0
2019-11-23 05:00,2019-11-23 05:00,0
2019-11-23 06:00,2019-11-23 06:00,0
2019-11-23 07:00,2019-11-23 07:00,0
2019-11-23 08:00,2019-11-23 08:00,0
2019-11-23 09:00,2019-11-23 09:00,5.117
2019-11-23 10:00,2019-11-23 10:00,17.102
2019-11-23 11:00,2019-11-23 11:00,26.585
2019-11-23 12:00,2019-11-23 12:00,23.639
2019-11-23 13:00,2019-11-23 13:00,11.571
2019-11-23 14:00,2019-11-23 14:00,3.676
2019-11-23 15:00,2019-11-23 15:00,0
2019-11-23 16:00,2019-11-23 16:00,0
2019-11-23 17:00,2019-11-23 17:00,0
2019-11-23 18:00,2019-11-23 18:00,0
2019-11-23 19:00,2019-11-23 19:00,0
2019-11-23 20:00,2019-11-23 20:00,0
2019-11-23 21:00,2019-11-23 21:00,0
2019-11-23 22:00,2019-11-23 22:00,0
2019-11-23 23:00,2019-11-23 23:00,0
2019-11-24 00:00,2019-11-24 00:00,0
2019-11-24 01:00,2019-11-24 01:00,0
2019-11-24 02:00,2019-11-24 02:00,0
2019-11-24 03:00,2019-11-24 03:00,0
2019-11-24 04:00,2019-11-24 04:00,0
2019-11-24 05:00,2019-11-24 05:00,0
2019-11-24 06:00,2019-11-24 06:00,0
2019-11-24 07:00,2019-11-24 07:00,0
2019-11-24 08:00,2019-11-24 08:00,0
2019-11-24 09:00,2019-11-24 09:00,25.546
2019-11-24 10:00,2019-11-24 10:00,60.701
2019-11-24 11:00,2019-11-24 11:00,96.919
2019-11-24 12:00,2019-11-24 12:00,109.127
2019-11-24 13:00,2019-11-24 13:00,84.519
2019-11-24 14:00,2019-11-24 14:00,50.169
2019-11-24 15:00,2019-11-24 15:00,6.962
2019-11-24 16:00,2019-11-24 16:00,0
2019-11-24 17:00,2019-11-24 17:00,0
2019-11-24 18:00,2019-11-24 18:00,0
2019-11-24 19:00,2019-11-24 19:00,0
2019-11-24 20:00,2019-11-24 20:00,0
2019-11-24 21:00,2019-11-24 21:00,0
2019-11-24 22:00,2019-11-24 22:00,0
2019-11-24 23:00,2019-11-24 23:00,0
2019-11-25 00:00,2019-11-25 00:00,0
2019-11-25 01:00,2019-11-25 01:00,0
2019-11-25 02:00,2019-11-25 02:00,0
2019-11-25 03:00,2019-11-25 03:00,0
2019-11-25 04:00,2019-11-25 04:00,0
2019-11-25 05:00,2019-11-25 05:00,0
2019-11-25 06:00,2019-11-25 06:00,0
2019-11-25 07:00,2019-11-25 07:00,0
2019-11-25 08:00,2019-11-25 08:00,0
2019-11-25 09:00,2019-11-25 09:00,14.276
2019-11-25 10:00,2019-11-25 10:00,25.739
2019-11-25 11:00,2019-11-25 11:00,23.949
2019-11-25 12:00,2019-11-25 12:00,28.190
2019-11-25 13:00,2019-11-25 13:00,42.784
2019-11-25 14:00,2019-11-25 14:00,42.784
2019-11-25 15:00,2019-11-25 15:00,12.951
2019-11-25 16:00,2019-11-25 16:00,0
2019-11-25 17:00,2019-11-25 17:00,0
2019-11-25 18:00,2019-11-25 18:00,0
2019-11-25 19:00,2019-11-25 19:00,0
2019-11-25 20:00,2019-11-25 20:00,0
2019-11-25 21:00,2019-11-25 21:00,0
2019-11-25 22:00,2019-11-25 22:00,0
2019-11-25 23:00,2019-11-25 23:00,0
2019-11-26 00:00,2019-11-26 00:00,0
2019-11-26 01:00,2019-11-26 01:00,0
2019-11-26 02:00,2019-11-26 02:00,0
2019-11-26 03:00,2019-11-26 03:00,0
2019-11-26 04:00,2019-11-26 04:00,0
2019-11-26 05:00,2019-11-26 05:00,0
2019-11-26 06:00,2019-11-26 06:00,0
2019-11-26 07:00,2019-11-26 07:00,0
2019-11-26 08:00,2019-11-26 08:00,0
2019-11-26 09:00,2019-11-26 09:00,1.311
2019-11-26 10:00,2019-11-26 10:00,18.676
2019-11-26 11:00,2019-11-26 11:00,65.199
2019-11-26 12:00,2019-11-26 12:00,115.524
2019-11-26 13:00,2019-11-26 13:00,273.916
2019-11-26 14:00,2019-11-26 14:00,164.629
2019-11-26 15:00,2019-11-26 15:00,23.985
2019-11-26 16:00,2019-11-26 16:00,0
2019-11-26 17:00,2019-11-26 17:00,0
2019-11-26 18:00,2019-11-26 18:00,0
2019-11-26 19:00,2019-11-26 19:00,0
2019-11-26 20:00,2019-11-26 20:00,0
2019-11-26 21:00,2019-11-26 21:00,0
2019-11-26 22:00,2019-11-26 22:00,0
2019-11-26 23:00,2019-11-26 23:00,0
2019-11-27 00:00,2019-11-27 00:00,0
2019-11-27 01:00,2019-11-27 01:00,0
2019-11-27 02:00,2019-11-27 02:00,0
2019-11-27 03:00,2019-11-27 03:00,0
2019-11-27 04:00,2019-11-27 04:00,0
2019-11-27 05:00,2019-11-27 05:00,0
2019-11-27 06:00,2019-11-27 06:00,0
2019-11-27 07:00,2019-11-27 07:00,0
2019-11-27 08:00,2019-11-27 08:00,1.659
2019-11-27 09:00,2019-11-27 09:00,38.451
2019-11-27 10:00,2019-11-27 10:00,97.323
2019-11-27 11:00,2019-11-27 11:00,130.724
2019-11-27 12:00,2019-11-27 12:00,141.462
2019-11-27 13:00,2019-11-27 13:00,106.714
2019-11-27 14:00,2019-11-27 14:00,41.345
2019-11-27 15:00,2019-11-27 15:00,7.546
2019-11-27 16:00,2019-11-27 16:00,0
2019-11-27 17:00,2019-11-27 17:00,0
2019-11-27 18:00,2019-11-27 18:00,0
2019-11-27 19:00,2019-11-27 19:00,0
2019-11-27 20:00,2019-11-27 20:00,0
2019-11-27 21:00,2019-11-27 21:00,0
2019-11-27 22:00,2019-11-27 22:00,0
2019-11-27 23:00,2019-11-27 23:00,0
2019-11-28 00:00,2019-11-28 00:00,0
2019-11-28 01:00,2019-11-28 01:00,0
2019-11-28 02:00,2019-11-28 02:00,0
2019-11-28 03:00,2019-11-28 03:00,0
2019-11-28 04:00,2019-11-28 04:00,0
2019-11-28 05:00,2019-11-28 05:00,0
2019-11-28 06:00,2019-11-28 06:00,0
2019-11-28 07:00,2019-11-28 07:00,0
2019-11-28 08:00,2019-11-28 08:00,0
2019-11-28 09:00,2019-11-28 09:00,41.391
2019-11-28 10:00,2019-11-28 10:00,99.198
2019-11-28 11:00,2019-11-28 11:00,129.638
2019-11-28 12:00,2019-11-28 12:00,107.678
2019-11-28 13:00,2019-11-28 13:00,73.104
2019-11-28 14:00,2019-11-28 14:00,38.550
2019-11-28 15:00,2019-11-28 15:00,5.015
2019-11-28 16:00,2019-11-28 16:00,0
2019-11-28 17:00,2019-11-28 17:00,0
2019-11-28 18:00,2019-11-28 18:00,0
2019-11-28 19:00,2019-11-28 19:00,0
2019-11-28 20:00,2019-11-28 20:00,0
2019-11-28 21:00,2019-11-28 21:00,0
2019-11-28 22:00,2019-11-28 22:00,0
2019-11-28 23:00,2019-11-28 23:00,0
2019-11-29 00:00,2019-11-29 00:00,0
2019-11-29 01:00,2019-11-29 01:00,0
2019-11-29 02:00,2019-11-29 02:00,0
2019-11-29 03:00,2019-11-29 03:00,0
2019-11-29 04:00,2019-11-29 04:00,0
2019-11-29 05:00,2019-11-29 05:00,0
2019-11-29 06:00,2019-11-29 06:00,0
2019-11-29 07:00,2019-11-29 07:00,0
2019-11-29 08:00,2019-11-29 08:00,0.034
2019-11-29 09:00,2019-11-29 09:00,33.644
2019-11-29 10:00,2019-11-29 10:00,67.879
2019-11-29 11:00,2019-11-29 11:00,95.833
2019-11-29 12:00,2019-11-29 12:00,125.740
2019-11-29 13:00,2019-11-29 13:00,378.514
2019-11-29 14:00,2019-11-29 14:00,293.911
2019-11-29 15:00,2019-11-29 15:00,108.609
2019-11-29 16:00,2019-11-29 16:00,0
2019-11-29 17:00,2019-11-29 17:00,0
2019-11-29 18:00,2019-11-29 18:00,0
2019-11-29 19:00,2019-11-29 19:00,0
2019-11-29 20:00,2019-11-29 20:00,0
2019-11-29 21:00,2019-11-29 21:00,0
2019-11-29 22:00,2019-11-29 22:00,0
2019-11-29 23:00,2019-11-29 23:00,0
2019-11-30 00:00,2019-11-30 00:00,0
2019-11-30 01:00,2019-11-30 01:00,0
2019-11-30 02:00,2019-11-30 02:00,0
2019-11-30 03:00,2019-11-30 03:00,0
2019-11-30 04:00,2019-11-30 04:00,0
2019-11-30 05:00,2019-11-30 05:00,0
2019-11-30 06:00,2019-11-30 06:00,0
2019-11-30 07:00,2019-11-30 07:00,0
2019-11-30 08:00,2019-11-30 08:00,6.382
2019-11-30 09:00,2019-11-30 09:00,61.597
2019-11-30 10:00,2019-11-30 10:00,116.786
2019-11-30 11:00,2019-11-30 11:00,139.853
2019-11-30 12:00,2019-11-30 12:00,259.455
2019-11-30 13:00,2019-11-30 13:00,256.174
2019-11-30 14:00,2019-11-30 14:00,235.757
2019-11-30 15:00,2019-11-30 15:00,80.751
2019-11-30 16:00,2019-11-30 16:00,0
2019-11-30 17:00,2019-11-30 17:00,0
2019-11-30 18:00,2019-11-30 18:00,0
2019-11-30 19:00,2019-11-30 19:00,0
2019-11-30 20:00,2019-11-30 20:00,0
2019-11-30 21:00,2019-11-30 21:00,0
2019-11-30 22:00,2019-11-30 22:00,0
2019-11-30 23:00,2019-11-30 23:00,0
2019-12-01 00:00,2019-12-01 00:00,0
2019-12-01 01:00,2019-12-01 01:00,0
2019-12-01 02:00,2019-12-01 02:00,0
2019-12-01 03:00,2019-12-01 03:00,0
2019-12-01 04:00,2019-12-01 04:00,0
2019-12-01 05:00,2019-12-01 05:00,0
2019-12-01 06:00,2019-12-01 06:00,0
2019-12-01 07:00,2019-12-01 07:00,0
2019-12-01 08:00,2019-12-01 08:00,2.475
2019-12-01 09:00,2019-12-01 09:00,41.390
2019-12-01 10:00,2019-12-01 10:00,158.230
2019-12-01 11:00,2019-12-01 11:00,328.339
2019-12-01 12:00,2019-12-01 12:00,434.453
2019-12-01 13:00,2019-12-01 13:00,383.612
2019-12-01 14:00,2019-12-01 14:00,242.157
2019-12-01 15:00,2019-12-01 15:00,93.540
2019-12-01 16:00,2019-12-01 16:00,0
2019-12-01 17:00,2019-12-01 17:00,0
2019-12-01 18:00,2019-12-01 18:00,0
2019-12-01 19:00,2019-12-01 19:00,0
2019-12-01 20:00,2019-12-01 20:00,0
2019-12-01 21:00,2019-12-01 21:00,0
2019-12-01 22:00,2019-12-01 22:00,0
2019-12-01 23:00,2019-12-01 23:00,0
2019-12-02 00:00,2019-12-02 00:00,0
2019-12-02 01:00,2019-12-02 01:00,0
2019-12-02 02:00,2019-12-02 02:00,0
2019-12-02 03:00,2019-12-02 03:00,0
2019-12-02 04:00,2019-12-02 04:00,0
2019-12-02 05:00,2019-12-02 05:00,0
2019-12-02 06:00,2019-12-02 06:00,0
2019-12-02 07:00,2019-12-02 07:00,0
2019-12-02 08:00,2019-12-02 08:00,15.916
2019-12-02 09:00,2019-12-02 09:00,126.503
2019-12-02 10:00,2019-12-02 10:00,179.480
2019-12-02 11:00,2019-12-02 11:00,309.251
2019-12-02 12:00,2019-12-02 12:00,351.378
2019-12-02 13:00,2019-12-02 13:00,335.499
2019-12-02 14:00,2019-12-02 14:00,191.642
2019-12-02 15:00,2019-12-02 15:00,43.844
2019-12-02 16:00,2019-12-02 16:00,0
2019-12-02 17:00,2019-12-02 17:00,0
2019-12-02 18:00,2019-12-02 18:00,0
2019-12-02 19:00,2019-12-02 19:00,0
2019-12-02 20:00,2019-12-02 20:00,0
2019-12-02 21:00,2019-12-02 21:00,0
2019-12-02 22:00,2019-12-02 22:00,0
2019-12-02 23:00,2019-12-02 23:00,0
2019-12-03 00:00,2019-12-03 00:00,0
2019-12-03 01:00,2019-12-03 01:00,0
2019-12-03 02:00,2019-12-03 02:00,0
2019-12-03 03:00,2019-12-03 03:00,0
2019-12-03 04:00,2019-12-03 04:00,0
2019-12-03 05:00,2019-12-03 05:00,0
2019-12-03 06:00,2019-12-03 06:00,0
2019-12-03 07:00,2019-12-03 07:00,0
2019-12-03 08:00,2019-12-03 08:00,0
2019-12-03 09:00,2019-12-03 09:00,21.506
2019-12-03 10:00,2019-12-03 10:00,81.427
2019-12-03 11:00,2019-12-03 11:00,221.946
2019-12-03 12:00,2019-12-03 12:00,416.275
2019-12-03 13:00,2019-12-03 13:00,422.906
2019-12-03 14:00,2019-12-03 14:00,295.777
2019-12-03 15:00,2019-12-03 15:00,110.068
2019-12-03 16:00,2019-12-03 16:00,0
2019-12-03 17:00,2019-12-03 17:00,0
2019-12-03 18:00,2019-12-03 18:00,0
2019-12-03 19:00,2019-12-03 19:00,0
2019-12-03 20:00,2019-12-03 20:00,0
2019-12-03 21:00,2019-12-03 21:00,0
2019-12-03 22:00,2019-12-03 22:00,0
2019-12-03 23:00,2019-12-03 23:00,0
2019-12-04 00:00,2019-12-04 00:00,0
2019-12-04 01:00,2019-12-04 01:00,0
2019-12-04 02:00,2019-12-04 02:00,0
2019-12-04 03:00,2019-12-04 03:00,0
2019-12-04 04:00,2019-12-04 04:00,0
2019-12-04 05:00,2019-12-04 05:00,0
2019-12-04 06:00,2019-12-04 06:00,0
2019-12-04 07:00,2019-12-04 07:00,0
2019-12-04 08:00,2019-12-04 08:00,0
2019-12-04 09:00,2019-12-04 09:00,24.551
2019-12-04 10:00,2019-12-04 10:00,60.362
2019-12-04 11:00,2019-12-04 11:00,87.133
2019-12-04 12:00,2019-12-04 12:00,88.791
2019-12-04 13:00,2019-12-04 13:00,117.174
2019-12-04 14:00,2019-12-04 14:00,78.115
2019-12-04 15:00,2019-12-04 15:00,10.676
2019-12-04 16:00,2019-12-04 16:00,0
2019-12-04 17:00,2019-12-04 17:00,0
2019-12-04 18:00,2019-12-04 18:00,0
2019-12-04 19:00,2019-12-04 19:00,0
2019-12-04 20:00,2019-12-04 20:00,0
2019-12-04 21:00,2019-12-04 21:00,0
2019-12-04 22:00,2019-12-04 22:00,0
2019-12-04 23:00,2019-12-04 23:00,0
2019-12-05 00:00,2019-12-05 00:00,0
2019-12-05 01:00,2019-12-05 01:00,0
2019-12-05 02:00,2019-12-05 02:00,0
2019-12-05 03:00,2019-12-05 03:00,0
2019-12-05 04:00,2019-12-05 04:00,0
2019-12-05 05:00,2019-12-05 05:00,0
2019-12-05 06:00,2019-12-05 06:00,0
2019-12-05 07:00,2019-12-05 07:00,0
2019-12-05 08:00,2019-12-05 08:00,0
2019-12-05 09:00,2019-12-05 09:00,10.194
2019-12-05 10:00,2019-12-05 10:00,36.039
2019-12-05 11:00,2019-12-05 11:00,59.088
2019-12-05 12:00,2019-12-05 12:00,91.152
2019-12-05 13:00,2019-12-05 13:00,97.862
2019-12-05 14:00,2019-12-05 14:00,57.722
2019-12-05 15:00,2019-12-05 15:00,5.771
2019-12-05 16:00,2019-12-05 16:00,0
2019-12-05 17:00,2019-12-05 17:00,0
2019-12-05 18:00,2019-12-05 18:00,0
2019-12-05 19:00,2019-12-05 19:00,0
2019-12-05 20:00,2019-12-05 20:00,0
2019-12-05 21:00,2019-12-05 21:00,0
2019-12-05 22:00,2019-12-05 22:00,0
2019-12-05 23:00,2019-12-05 23:00,0
2019-12-06 00:00,2019-12-06 00:00,0
2019-12-06 01:00,2019-12-06 01:00,0
2019-12-06 02:00,2019-12-06 02:00,0
2019-12-06 03:00,2019-12-06 03:00,0
2019-12-06 04:00,2019-12-06 04:00,0
2019-12-06 05:00,2019-12-06 05:00,0
2019-12-06 06:00,2019-12-06 06:00,0
2019-12-06 07:00,2019-12-06 07:00,0
2019-12-06 08:00,2019-12-06 08:00,0
2019-12-06 09:00,2019-12-06 09:00,36.616
2019-12-06 10:00,2019-12-06 10:00,76.048
2019-12-06 11:00,2019-12-06 11:00,113.364
2019-12-06 12:00,2019-12-06 12:00,164.121
2019-12-06 13:00,2019-12-06 13:00,163.506
2019-12-06 14:00,2019-12-06 14:00,64.468
2019-12-06 15:00,2019-12-06 15:00,6.227
2019-12-06 16:00,2019-12-06 16:00,0
2019-12-06 17:00,2019-12-06 17:00,0
2019-12-06 18:00,2019-12-06 18:00,0
2019-12-06 19:00,2019-12-06 19:00,0
2019-12-06 20:00,2019-12-06 20:00,0
2019-12-06 21:00,2019-12-06 21:00,0
2019-12-06 22:00,2019-12-06 22:00,0
2019-12-06 23:00,2019-12-06 23:00,0
2019-12-07 00:00,2019-12-07 00:00,0
2019-12-07 01:00,2019-12-07 01:00,0
2019-12-07 02:00,2019-12-07 02:00,0
2019-12-07 03:00,2019-12-07 03:00,0
2019-12-07 04:00,2019-12-07 04:00,0
2019-12-07 05:00,2019-12-07 05:00,0
2019-12-07 06:00,2019-12-07 06:00,0
2019-12-07 07:00,2019-12-07 07:00,0
2019-12-07 08:00,2019-12-07 08:00,11.682
2019-12-07 09:00,2019-12-07 09:00,95.179
2019-12-07 10:00,2019-12-07 10:00,279.277
2019-12-07 11:00,2019-12-07 11:00,373.686
2019-12-07 12:00,2019-12-07 12:00,416.294
2019-12-07 13:00,2019-12-07 13:00,342.658
2019-12-07 14:00,2019-12-07 14:00,83.613
2019-12-07 15:00,2019-12-07 15:00,2.624
2019-12-07 16:00,2019-12-07 16:00,0
2019-12-07 17:00,2019-12-07 17:00,0
2019-12-07 18:00,2019-12-07 18:00,0
2019-12-07 19:00,2019-12-07 19:00,0
2019-12-07 20:00,2019-12-07 20:00,0
2019-12-07 21:00,2019-12-07 21:00,0
2019-12-07 22:00,2019-12-07 22:00,0
2019-12-07 23:00,2019-12-07 23:00,0
2019-12-08 00:00,2019-12-08 00:00,0
2019-12-08 01:00,2019-12-08 01:00,0
2019-12-08 02:00,2019-12-08 02:00,0
2019-12-08 03:00,2019-12-08 03:00,0
2019-12-08 04:00,2019-12-08 04:00,0
2019-12-08 05:00,2019-12-08 05:00,0
2019-12-08 06:00,2019-12-08 06:00,0
2019-12-08 07:00,2019-12-08 07:00,0
2019-12-08 08:00,2019-12-08 08:00,32.275
2019-12-08 09:00,2019-12-08 09:00,182.988
2019-12-08 10:00,2019-12-08 10:00,296.368
2019-12-08 11:00,2019-12-08 11:00,271.656
2019-12-08 12:00,2019-12-08 12:00,184.616
2019-12-08 13:00,2019-12-08 13:00,84.173
2019-12-08 14:00,2019-12-08 14:00,37.209
2019-12-08 15:00,2019-12-08 15:00,3.848
2019-12-08 16:00,2019-12-08 16:00,0
2019-12-08 17:00,2019-12-08 17:00,0
2019-12-08 18:00,2019-12-08 18:00,0
2019-12-08 19:00,2019-12-08 19:00,0
2019-12-08 20:00,2019-12-08 20:00,0
2019-12-08 21:00,2019-12-08 21:00,0
2019-12-08 22:00,2019-12-08 22:00,0
2019-12-08 23:00,2019-12-08 23:00,0
2019-12-09 00:00,2019-12-09 00:00,0
2019-12-09 01:00,2019-12-09 01:00,0
2019-12-09 02:00,2019-12-09 02:00,0
2019-12-09 03:00,2019-12-09 03:00,0
2019-12-09 04:00,2019-12-09 04:00,0
2019-12-09 05:00,2019-12-09 05:00,0
2019-12-09 06:00,2019-12-09 06:00,0
2019-12-09 07:00,2019-12-09 07:00,0
2019-12-09 08:00,2019-12-09 08:00,24.010
2019-12-09 09:00,2019-12-09 09:00,217.036
2019-12-09 10:00,2019-12-09 10:00,394.228
2019-12-09 11:00,2019-12-09 11:00,486.561
2019-12-09 12:00,2019-12-09 12:00,490.568
2019-12-09 13:00,2019-12-09 13:00,424.926
2019-12-09 14:00,2019-12-09 14:00,278.767
2019-12-09 15:00,2019-12-09 15:00,77.878
2019-12-09 16:00,2019-12-09 16:00,0
2019-12-09 17:00,2019-12-09 17:00,0
2019-12-09 18:00,2019-12-09 18:00,0
2019-12-09 19:00,2019-12-09 19:00,0
2019-12-09 20:00,2019-12-09 20:00,0
2019-12-09 21:00,2019-12-09 21:00,0
2019-12-09 22:00,2019-12-09 22:00,0
2019-12-09 23:00,2019-12-09 23:00,0
2019-12-10 00:00,2019-12-10 00:00,0
2019-12-10 01:00,2019-12-10 01:00,0
2019-12-10 02:00,2019-12-10 02:00,0
2019-12-10 03:00,2019-12-10 03:00,0
2019-12-10 04:00,2019-12-10 04:00,0
2019-12-10 05:00,2019-12-10 05:00,0
2019-12-10 06:00,2019-12-10 06:00,0
2019-12-10 07:00,2019-12-10 07:00,0
2019-12-10 08:00,2019-12-10 08:00,0
2019-12-10 09:00,2019-12-10 09:00,10.048
2019-12-10 10:00,2019-12-10 10:00,11.866
2019-12-10 11:00,2019-12-10 11:00,6.518
2019-12-10 12:00,2019-12-10 12:00,3.303
2019-12-10 13:00,2019-12-10 13:00,2.694
2019-12-10 14:00,2019-12-10 14:00,0
2019-12-10 15:00,2019-12-10 15:00,0
2019-12-10 16:00,2019-12-10 16:00,0
2019-12-10 17:00,2019-12-10 17:00,0
2019-12-10 18:00,2019-12-10 18:00,0
2019-12-10 19:00,2019-12-10 19:00,0
2019-12-10 20:00,2019-12-10 20:00,0
2019-12-10 21:00,2019-12-10 21:00,0
2019-12-10 22:00,2019-12-10 22:00,0
2019-12-10 23:00,2019-12-10 23:00,0
2019-12-11 00:00,2019-12-11 00:00,0
2019-12-11 01:00,2019-12-11 01:00,0
2019-12-11 02:00,2019-12-11 02:00,0
2019-12-11 03:00,2019-12-11 03:00,0
2019-12-11 04:00,2019-12-11 04:00,0
2019-12-11 05:00,2019-12-11 05:00,0
2019-12-11 06:00,2019-12-11 06:00,0
2019-12-11 07:00,2019-12-11 07:00,0
2019-12-11 08:00,2019-12-11 08:00,0
2019-12-11 09:00,2019-12-11 09:00,44.429
2019-12-11 10:00,2019-12-11 10:00,165.479
2019-12-11 11:00,2019-12-11 11:00,155.790
2019-12-11 12:00,2019-12-11 12:00,83.466
2019-12-11 13:00,2019-12-11 13:00,33.341
2019-12-11 14:00,2019-12-11 14:00,16.178
2019-12-11 15:00,2019-12-11 15:00,0
2019-12-11 16:00,2019-12-11 16:00,0
2019-12-11 17:00,2019-12-11 17:00,0
2019-12-11 18:00,2019-12-11 18:00,0
2019-12-11 19:00,2019-12-11 19:00,0
2019-12-11 20:00,2019-12-11 20:00,0
2019-12-11 21:00,2019-12-11 21:00,0
2019-12-11 22:00,2019-12-11 22:00,0
2019-12-11 23:00,2019-12-11 23:00,0
2019-12-12 00:00,2019-12-12 00:00,0
2019-12-12 01:00,2019-12-12 01:00,0
2019-12-12 02:00,2019-12-12 02:00,0
2019-12-12 03:00,2019-12-12 03:00,0
2019-12-12 04:00,2019-12-12 04:00,0
2019-12-12 05:00,2019-12-12 05:00,0
2019-12-12 06:00,2019-12-12 06:00,0
2019-12-12 07:00,2019-12-12 07:00,0
2019-12-12 08:00,2019-12-12 08:00,0
2019-12-12 09:00,2019-12-12 09:00,0
2019-12-12 10:00,2019-12-12 10:00,15.008
2019-12-12 11:00,2019-12-12 11:00,18.015
2019-12-12 12:00,2019-12-12 12:00,10.851
2019-12-12 13:00,2019-12-12 13:00,8.155
2019-12-12 14:00,2019-12-12 14:00,7.802
2019-12-12 15:00,2019-12-12 15:00,0
2019-12-12 16:00,2019-12-12 16:00,0
2019-12-12 17:00,2019-12-12 17:00,0
2019-12-12 18:00,2019-12-12 18:00,0
2019-12-12 19:00,2019-12-12 19:00,0
2019-12-12 20:00,2019-12-12 20:00,0
2019-12-12 21:00,2019-12-12 21:00,0
2019-12-12 22:00,2019-12-12 22:00,0
2019-12-12 23:00,2019-12-12 23:00,0
2019-12-13 00:00,2019-12-13 00:00,0
2019-12-13 01:00,2019-12-13 01:00,0
2019-12-13 02:00,2019-12-13 02:00,0
2019-12-13 03:00,2019-12-13 03:00,0
2019-12-13 04:00,2019-12-13 04:00,0
2019-12-13 05:00,2019-12-13 05:00,0
2019-12-13 06:00,2019-12-13 06:00,0
2019-12-13 07:00,2019-12-13 07:00,0
2019-12-13 08:00,2019-12-13 08:00,3.554
2019-12-13 09:00,2019-12-13 09:00,101.838
2019-12-13 10:00,2019-12-13 10:00,270.898
2019-12-13 11:00,2019-12-13 11:00,357.103
2019-12-13 12:00,2019-12-13 12:00,349.436
2019-12-13 13:00,2019-12-13 13:00,287.248
2019-12-13 14:00,2019-12-13 14:00,141.547
2019-12-13 15:00,2019-12-13 15:00,21.313
2019-12-13 16:00,2019-12-13 16:00,0
2019-12-13 17:00,2019-12-13 17:00,0
2019-12-13 18:00,2019-12-13 18:00,0
2019-12-13 19:00,2019-12-13 19:00,0
2019-12-13 20:00,2019-12-13 20:00,0
2019-12-13 21:00,2019-12-13 21:00,0
2019-12-13 22:00,2019-12-13 22:00,0
2019-12-13 23:00,2019-12-13 23:00,0
2019-12-14 00:00,2019-12-14 00:00,0
2019-12-14 01:00,2019-12-14 01:00,0
2019-12-14 02:00,2019-12-14 02:00,0
2019-12-14 03:00,2019-12-14 03:00,0
2019-12-14 04:00,2019-12-14 04:00,0
2019-12-14 05:00,2019-12-14 05:00,0
2019-12-14 06:00,2019-12-14 06:00,0
2019-12-14 07:00,2019-12-14 07:00,0
2019-12-14 08:00,2019-12-14 08:00,13.368
2019-12-14 09:00,2019-12-14 09:00,161.516
2019-12-14 10:00,2019-12-14 10:00,308.348
2019-12-14 11:00,2019-12-14 11:00,251.635
2019-12-14 12:00,2019-12-14 12:00,187.603
2019-12-14 13:00,2019-12-14 13:00,222.012
2019-12-14 14:00,2019-12-14 14:00,212.265
2019-12-14 15:00,2019-12-14 15:00,51.942
2019-12-14 16:00,2019-12-14 16:00,0
2019-12-14 17:00,2019-12-14 17:00,0
2019-12-14 18:00,2019-12-14 18:00,0
2019-12-14 19:00,2019-12-14 19:00,0
2019-12-14 20:00,2019-12-14 20:00,0
2019-12-14 21:00,2019-12-14 21:00,0
2019-12-14 22:00,2019-12-14 22:00,0
2019-12-14 23:00,2019-12-14 23:00,0
2019-12-15 00:00,2019-12-15 00:00,0
2019-12-15 01:00,2019-12-15 01:00,0
2019-12-15 02:00,2019-12-15 02:00,0
2019-12-15 03:00,2019-12-15 03:00,0
2019-12-15 04:00,2019-12-15 04:00,0
2019-12-15 05:00,2019-12-15 05:00,0
2019-12-15 06:00,2019-12-15 06:00,0
2019-12-15 07:00,2019-12-15 07:00,0
2019-12-15 08:00,2019-12-15 08:00,0
2019-12-15 09:00,2019-12-15 09:00,34.941
2019-12-15 10:00,2019-12-15 10:00,88.528
